bundler-waiter-1  | 2025-04-16T11:51:37.328336082Z "0x539"
bundler-1         | 2025-04-16T11:51:39.702535106Z Apr 16 11:51:39.16 INFO 172.25.0.1 "POST /rpc" done in 830.07μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:1
bundler-1         | 2025-04-16T11:51:39.807801096Z Apr 16 11:51:39.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xF7f4Cc4c016CE9feD39260761645991F27c975db', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 2)
bundler-1         | 2025-04-16T11:51:39.939093525Z Apr 16 11:51:39.16 DEBUG response: 0x3b47daae4e81a12c48b7418e583af6c99b5232e46685f122b4ff09417146575c
bundler-1         | 2025-04-16T11:51:39.939321510Z Apr 16 11:51:39.16 INFO 172.25.0.1 "POST /rpc" done in 131.695ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:2
bundler-1         | 2025-04-16T11:51:39.941593987Z Apr 16 11:51:39.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 3)
bundler-1         | 2025-04-16T11:51:39.942218193Z Apr 16 11:51:39.16 DEBUG response: [{'sender': '0xF7f4Cc4c016CE9feD39260761645991F27c975db', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:39.942475321Z Apr 16 11:51:39.16 INFO 172.25.0.1 "POST /rpc" done in 920.669μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:3
bundler-1         | 2025-04-16T11:51:39.944566829Z Apr 16 11:51:39.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xF7f4Cc4c016CE9feD39260761645991F27c975db', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x4190ab00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 4)
bundler-1         | 2025-04-16T11:51:40.067338954Z Apr 16 11:51:40.16 WARNING 172.25.0.1 "POST /rpc" done in 122.735ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:4 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-04-16T11:51:40.069570151Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 5)
bundler-1         | 2025-04-16T11:51:40.070181094Z Apr 16 11:51:40.16 DEBUG response: [{'sender': '0xF7f4Cc4c016CE9feD39260761645991F27c975db', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:40.070457370Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 904.76μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:5
bundler-1         | 2025-04-16T11:51:40.073462150Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_clearState', [], 6)
bundler-1         | 2025-04-16T11:51:40.074013170Z Apr 16 11:51:40.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:51:40.074270031Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 820.532μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:6
bundler-1         | 2025-04-16T11:51:40.075946322Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 7)
bundler-1         | 2025-04-16T11:51:40.076464340Z Apr 16 11:51:40.16 DEBUG response: OK
bundler-1         | 2025-04-16T11:51:40.076766532Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 786.579μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:7
bundler-1         | 2025-04-16T11:51:40.118572216Z Apr 16 11:51:40.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x2b72C0a5d81041A2643aB6A94C5EA53A97f12f82', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 8)
bundler-1         | 2025-04-16T11:51:40.241899170Z Apr 16 11:51:40.16 DEBUG response: 0xe60e8accd033649422a1647adb6ea5deec5d34ecfb4797ed897f3c1539667c93
bundler-1         | 2025-04-16T11:51:40.242238752Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 123.716ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:8
bundler-1         | 2025-04-16T11:51:40.244607055Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 9)
bundler-1         | 2025-04-16T11:51:40.245227875Z Apr 16 11:51:40.16 DEBUG response: [{'sender': '0x2b72C0a5d81041A2643aB6A94C5EA53A97f12f82', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:40.245523758Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 939.675μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:9
bundler-1         | 2025-04-16T11:51:40.247458491Z Apr 16 11:51:40.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x2b72C0a5d81041A2643aB6A94C5EA53A97f12f82', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x147d35700', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 10)
bundler-1         | 2025-04-16T11:51:40.371069547Z Apr 16 11:51:40.16 WARNING 172.25.0.1 "POST /rpc" done in 123.565ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:10 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-04-16T11:51:40.373303527Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 11)
bundler-1         | 2025-04-16T11:51:40.373927993Z Apr 16 11:51:40.16 DEBUG response: [{'sender': '0x2b72C0a5d81041A2643aB6A94C5EA53A97f12f82', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:40.374192067Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 925.809μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:11
bundler-1         | 2025-04-16T11:51:40.377204846Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_clearState', [], 12)
bundler-1         | 2025-04-16T11:51:40.377759922Z Apr 16 11:51:40.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:51:40.378021729Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 846.882μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:12
bundler-1         | 2025-04-16T11:51:40.379820079Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 13)
bundler-1         | 2025-04-16T11:51:40.380347093Z Apr 16 11:51:40.16 DEBUG response: OK
bundler-1         | 2025-04-16T11:51:40.380601059Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 821.865μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:13
bundler-1         | 2025-04-16T11:51:40.448323455Z Apr 16 11:51:40.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xB1874d495fD6A9173cb8F5EccA47ff344270a6EF', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 14)
bundler-1         | 2025-04-16T11:51:40.576242657Z Apr 16 11:51:40.16 DEBUG response: 0x7e8c793e26d38bc9bedaa25a7168587d4b60a528bbcf387d68f84a362ec99ddb
bundler-1         | 2025-04-16T11:51:40.576515144Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 128.379ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:14
bundler-1         | 2025-04-16T11:51:40.578936156Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 15)
bundler-1         | 2025-04-16T11:51:40.579534295Z Apr 16 11:51:40.16 DEBUG response: [{'sender': '0xB1874d495fD6A9173cb8F5EccA47ff344270a6EF', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:40.579806403Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 903.538μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:15
bundler-1         | 2025-04-16T11:51:40.581646618Z Apr 16 11:51:40.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xB1874d495fD6A9173cb8F5EccA47ff344270a6EF', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 16)
bundler-1         | 2025-04-16T11:51:40.706920960Z Apr 16 11:51:40.16 WARNING 172.25.0.1 "POST /rpc" done in 125.206ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:16 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-04-16T11:51:40.709146186Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 17)
bundler-1         | 2025-04-16T11:51:40.709842796Z Apr 16 11:51:40.16 DEBUG response: [{'sender': '0xB1874d495fD6A9173cb8F5EccA47ff344270a6EF', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:40.710110608Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 1.006ms: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:17
bundler-1         | 2025-04-16T11:51:40.713230984Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_clearState', [], 18)
bundler-1         | 2025-04-16T11:51:40.713775851Z Apr 16 11:51:40.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:51:40.714034054Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 822.767μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:18
bundler-1         | 2025-04-16T11:51:40.715825792Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 19)
bundler-1         | 2025-04-16T11:51:40.716420323Z Apr 16 11:51:40.16 DEBUG response: OK
bundler-1         | 2025-04-16T11:51:40.716698562Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 915.791μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:19
bundler-1         | 2025-04-16T11:51:40.758115617Z Apr 16 11:51:40.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x466ba73D2b5FdA6f74C4790d6D73fe019B29da85', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 20)
bundler-1         | 2025-04-16T11:51:40.883088665Z Apr 16 11:51:40.16 DEBUG response: 0xd482abab495b36414ca31225313ed7525147790b1f8543473d7711838831e094
bundler-1         | 2025-04-16T11:51:40.883333543Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 125.368ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:20
bundler-1         | 2025-04-16T11:51:40.885692668Z Apr 16 11:51:40.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 21)
bundler-1         | 2025-04-16T11:51:40.886384901Z Apr 16 11:51:40.16 DEBUG response: [{'sender': '0x466ba73D2b5FdA6f74C4790d6D73fe019B29da85', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:40.886652793Z Apr 16 11:51:40.16 INFO 172.25.0.1 "POST /rpc" done in 1.023ms: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:21
bundler-1         | 2025-04-16T11:51:40.888570813Z Apr 16 11:51:40.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x466ba73D2b5FdA6f74C4790d6D73fe019B29da85', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x10c388d00', 'maxPriorityFeePerGas': '0x35a4e900', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 22)
bundler-1         | 2025-04-16T11:51:41.013503155Z Apr 16 11:51:41.16 WARNING 172.25.0.1 "POST /rpc" done in 124.891ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:22 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-04-16T11:51:41.015818231Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 23)
bundler-1         | 2025-04-16T11:51:41.016406961Z Apr 16 11:51:41.16 DEBUG response: [{'sender': '0x466ba73D2b5FdA6f74C4790d6D73fe019B29da85', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:41.016647017Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 909.518μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:23
bundler-1         | 2025-04-16T11:51:41.019690614Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_clearState', [], 24)
bundler-1         | 2025-04-16T11:51:41.020244576Z Apr 16 11:51:41.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:51:41.020499294Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 831.644μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:24
bundler-1         | 2025-04-16T11:51:41.022271161Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 25)
bundler-1         | 2025-04-16T11:51:41.022823443Z Apr 16 11:51:41.16 DEBUG response: OK
bundler-1         | 2025-04-16T11:51:41.023075275Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 835.02μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:25
bundler-1         | 2025-04-16T11:51:41.065198478Z Apr 16 11:51:41.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x4e42a86Bb2aA250389F1Ad0270ae3ab1F507f073', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 26)
bundler-1         | 2025-04-16T11:51:41.191082808Z Apr 16 11:51:41.16 DEBUG response: 0xac1274fc3141b86231944eb676d67e8a9f62d3cc0e5a56a8a428f1f2768433ee
bundler-1         | 2025-04-16T11:51:41.191356822Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 126.301ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:26
bundler-1         | 2025-04-16T11:51:41.193665472Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 27)
bundler-1         | 2025-04-16T11:51:41.194303664Z Apr 16 11:51:41.16 DEBUG response: [{'sender': '0x4e42a86Bb2aA250389F1Ad0270ae3ab1F507f073', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:41.194576413Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 956.537μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:27
bundler-1         | 2025-04-16T11:51:41.196734083Z Apr 16 11:51:41.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x4e42a86Bb2aA250389F1Ad0270ae3ab1F507f073', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x144d86680', 'maxPriorityFeePerGas': '0x40f81480', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 28)
bundler-1         | 2025-04-16T11:51:41.324540663Z Apr 16 11:51:41.16 WARNING 172.25.0.1 "POST /rpc" done in 127.805ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:28 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-04-16T11:51:41.326894850Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 29)
bundler-1         | 2025-04-16T11:51:41.327496023Z Apr 16 11:51:41.16 DEBUG response: [{'sender': '0x4e42a86Bb2aA250389F1Ad0270ae3ab1F507f073', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:41.327788990Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 934.345μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:29
bundler-1         | 2025-04-16T11:51:41.330762456Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_clearState', [], 30)
bundler-1         | 2025-04-16T11:51:41.331313104Z Apr 16 11:51:41.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:51:41.331560073Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 843.275μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:30
