bundler-waiter-1  | 2025-05-18T15:28:43.747160911Z "0x539"
bundler-1         | 2025-05-18T15:28:46.252201728Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 914.074μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:3
funder-1          | 2025-05-18T15:28:40.824386451Z funded: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266
bundler-1         | 2025-05-18T15:28:46.254038613Z May 18 15:28:46.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x3321988c709d06B7C7aD51849D42EF384E495709', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x4190ab00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 4)
bundler-1         | 2025-05-18T15:28:46.373499883Z May 18 15:28:46.18 WARNING 172.18.0.1 "POST /rpc" done in 119.421ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:4 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-05-18T15:28:46.375690278Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 5)
bundler-1         | 2025-05-18T15:28:46.376282088Z May 18 15:28:46.18 DEBUG response: [{'sender': '0x3321988c709d06B7C7aD51849D42EF384E495709', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:46.376519820Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 904.425μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:5
bundler-1         | 2025-05-18T15:28:46.379466327Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_clearState', [], 6)
bundler-1         | 2025-05-18T15:28:46.380040444Z May 18 15:28:46.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:28:46.380260513Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 833.713μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:6
bundler-1         | 2025-05-18T15:28:46.381950714Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 7)
bundler-1         | 2025-05-18T15:28:46.382468746Z May 18 15:28:46.18 DEBUG response: OK
bundler-1         | 2025-05-18T15:28:46.382727397Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 803.847μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:7
bundler-1         | 2025-05-18T15:28:46.442210156Z May 18 15:28:46.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x191fF8C594A75ECC475EcaB6CbD8f040bb79c341', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 8)
bundler-1         | 2025-05-18T15:28:46.562158428Z May 18 15:28:46.18 DEBUG response: 0x0bb57cab701b6aceffd420238b1f3bc0535834ee42e098d81035cccf4d3d0f6c
bundler-1         | 2025-05-18T15:28:46.562406337Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 120.34ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:8
bundler-1         | 2025-05-18T15:28:46.564654404Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 9)
bundler-1         | 2025-05-18T15:28:46.565232398Z May 18 15:28:46.18 DEBUG response: [{'sender': '0x191fF8C594A75ECC475EcaB6CbD8f040bb79c341', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:46.565489860Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 897.252μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:9
bundler-1         | 2025-05-18T15:28:46.567273794Z May 18 15:28:46.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x191fF8C594A75ECC475EcaB6CbD8f040bb79c341', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x147d35700', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 10)
bundler-1         | 2025-05-18T15:28:46.686935756Z May 18 15:28:46.18 WARNING 172.18.0.1 "POST /rpc" done in 119.635ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:10 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-05-18T15:28:46.689099736Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 11)
bundler-1         | 2025-05-18T15:28:46.689718042Z May 18 15:28:46.18 DEBUG response: [{'sender': '0x191fF8C594A75ECC475EcaB6CbD8f040bb79c341', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:46.689987195Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 923.511μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:11
bundler-1         | 2025-05-18T15:28:46.692820659Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_clearState', [], 12)
bundler-1         | 2025-05-18T15:28:46.693359028Z May 18 15:28:46.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:28:46.693602354Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 792.285μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:12
bundler-1         | 2025-05-18T15:28:46.695258562Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 13)
bundler-1         | 2025-05-18T15:28:46.695805607Z May 18 15:28:46.18 DEBUG response: OK
bundler-1         | 2025-05-18T15:28:46.696044131Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 797.085μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:13
bundler-1         | 2025-05-18T15:28:46.736144202Z May 18 15:28:46.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x7F31C6d3f0A03E4D852E69279d39308D7bb6DEBC', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 14)
bundler-1         | 2025-05-18T15:28:46.870693625Z May 18 15:28:46.18 DEBUG response: 0xe3b5cded4e5577844178f3768a78a678f6e8d5933f959642fbab550661bad66f
bundler-1         | 2025-05-18T15:28:46.870953550Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 134.963ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:14
bundler-1         | 2025-05-18T15:28:46.873181920Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 15)
bundler-1         | 2025-05-18T15:28:46.873798285Z May 18 15:28:46.18 DEBUG response: [{'sender': '0x7F31C6d3f0A03E4D852E69279d39308D7bb6DEBC', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:46.874052221Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 902.022μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:15
bundler-1         | 2025-05-18T15:28:46.875884927Z May 18 15:28:46.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x7F31C6d3f0A03E4D852E69279d39308D7bb6DEBC', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 16)
bundler-1         | 2025-05-18T15:28:46.994893227Z May 18 15:28:46.18 WARNING 172.18.0.1 "POST /rpc" done in 118.97ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:16 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-05-18T15:28:46.997073912Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 17)
bundler-1         | 2025-05-18T15:28:46.997700737Z May 18 15:28:46.18 DEBUG response: [{'sender': '0x7F31C6d3f0A03E4D852E69279d39308D7bb6DEBC', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:46.997947828Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 926.266μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:17
bundler-1         | 2025-05-18T15:28:47.000809144Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_clearState', [], 18)
bundler-1         | 2025-05-18T15:28:47.001350288Z May 18 15:28:47.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:28:47.001636785Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 814.467μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:18
bundler-1         | 2025-05-18T15:28:47.003339931Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 19)
bundler-1         | 2025-05-18T15:28:47.003893409Z May 18 15:28:47.18 DEBUG response: OK
bundler-1         | 2025-05-18T15:28:47.004129576Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 821.229μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:19
bundler-1         | 2025-05-18T15:28:47.045187447Z May 18 15:28:47.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x892c712D895fCDdab23fD3c12719388a278B694d', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 20)
bundler-1         | 2025-05-18T15:28:47.165280545Z May 18 15:28:47.18 DEBUG response: 0x74a39fefa5a00ddfe2dd6a8e1efd94cc86b1a10b52dc1d8e2d7e810deb94e2be
bundler-1         | 2025-05-18T15:28:47.165527070Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 120.465ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:20
bundler-1         | 2025-05-18T15:28:47.167789952Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 21)
bundler-1         | 2025-05-18T15:28:47.168373946Z May 18 15:28:47.18 DEBUG response: [{'sender': '0x892c712D895fCDdab23fD3c12719388a278B694d', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:47.168634324Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 868.007μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:21
bundler-1         | 2025-05-18T15:28:47.170427464Z May 18 15:28:47.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x892c712D895fCDdab23fD3c12719388a278B694d', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x10c388d00', 'maxPriorityFeePerGas': '0x35a4e900', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 22)
bundler-1         | 2025-05-18T15:28:47.290663472Z May 18 15:28:47.18 WARNING 172.18.0.1 "POST /rpc" done in 120.173ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:22 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-05-18T15:28:47.292838214Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 23)
bundler-1         | 2025-05-18T15:28:47.293418462Z May 18 15:28:47.18 DEBUG response: [{'sender': '0x892c712D895fCDdab23fD3c12719388a278B694d', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:47.293712520Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 894.297μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:23
bundler-1         | 2025-05-18T15:28:47.296566764Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_clearState', [], 24)
bundler-1         | 2025-05-18T15:28:47.297089464Z May 18 15:28:47.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:28:47.297336474Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 795.15μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:24
bundler-1         | 2025-05-18T15:28:47.299075662Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 25)
bundler-1         | 2025-05-18T15:28:47.299601167Z May 18 15:28:47.18 DEBUG response: OK
bundler-1         | 2025-05-18T15:28:47.299853302Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 806.342μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:25
bundler-1         | 2025-05-18T15:28:47.339590538Z May 18 15:28:47.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x0d6cC903D45CE7FA3B76A3c5D4Ec03501D11d25D', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 26)
bundler-1         | 2025-05-18T15:28:47.458943087Z May 18 15:28:47.18 DEBUG response: 0xdf6361cf0808b6597aa7e89319440c19e4ff8b217f4edf790171124d736c3a94
bundler-1         | 2025-05-18T15:28:47.459197221Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 119.74ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:26
bundler-1         | 2025-05-18T15:28:47.461362282Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 27)
bundler-1         | 2025-05-18T15:28:47.461978607Z May 18 15:28:47.18 DEBUG response: [{'sender': '0x0d6cC903D45CE7FA3B76A3c5D4Ec03501D11d25D', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:47.462222965Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 893.325μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:27
bundler-1         | 2025-05-18T15:28:47.464045262Z May 18 15:28:47.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x0d6cC903D45CE7FA3B76A3c5D4Ec03501D11d25D', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x144d86680', 'maxPriorityFeePerGas': '0x40f81480', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 28)
bundler-1         | 2025-05-18T15:28:47.583858848Z May 18 15:28:47.18 WARNING 172.18.0.1 "POST /rpc" done in 119.773ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:28 - error code:-32602 - error message:invalid UserOperation struct/fields
bundler-1         | 2025-05-18T15:28:47.586035709Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 29)
bundler-1         | 2025-05-18T15:28:47.586686188Z May 18 15:28:47.18 DEBUG response: [{'sender': '0x0d6cC903D45CE7FA3B76A3c5D4Ec03501D11d25D', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:47.586959754Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 972.282μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:29
bundler-1         | 2025-05-18T15:28:47.589825216Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_clearState', [], 30)
bundler-1         | 2025-05-18T15:28:47.590339470Z May 18 15:28:47.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:28:47.590600394Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 767.569μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:30
bundler-1         | 2025-05-18T15:28:47.592185831Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 31)
bundler-1         | 2025-05-18T15:28:47.592719168Z May 18 15:28:47.18 DEBUG response: OK
bundler-1         | 2025-05-18T15:28:47.592950642Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 785.433μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:31
